expt,smiles,mol_id
-8.42,C[C@@H](c1ccc(c(c1)F)c2ccccc2)C(=O)O,flurbiprofen
-7.98,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-],nitralin
-0.59,C=CCl,chloroethylene
-9.76,Cc1ccc(cc1)C(=O)N(C)C,"N,N-4-trimethylbenzamide"
-2.92,CCCC(=O)CCC,heptan-4-one
-3.92,COC(=O)c1ccccc1,methyl benzoate
-4.27,Cc1ccc(cc1)C=O,4-methylbenzaldehyde
-2.28,CCCC(=O)OCCC,propyl butanoate
-7.4,C1CNCCN1,piperazine
-5.74,CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,dialifor
-6.69,CCOCCO,2-ethoxyethanol
2.51,CCC(C)CC,3-methylpentane
-5.51,Cc1cnccn1,2-methylpyrazine
-3.34,CCC[N+](=O)[O-],1-nitropropane
-0.9,Cc1cc(cc(c1)C)C,mesitylene
-16.92,c1c(c(=O)[nH]c(=O)[nH]1)F,5-fluorouracil
-5.0,CCO,ethanol
-2.82,Cc1ccc(c2c1cccc2)C,"1,4-dimethylnaphthalene"
-3.37,c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,"2,3,7,8-tetrachlorodibenzo-p-dioxin"
-4.71,c1cc(c(c(c1)Cl)C#N)Cl,dichlobenil
-2.56,CCOC=O,ethyl formate
-1.34,c1c(c(cc(c1Cl)Cl)Cl)Cl,"1,2,4,5-tetrachlorobenzene"
-5.23,CCOC(OCC)Oc1ccccc1,diethoxymethoxybenzene
-9.62,c1cc(cc(c1)O)[N+](=O)[O-],3-nitrophenol
-4.09,CCCCCCCCO,octan-1-ol
1.38,CCC=C,but-1-ene
0.08,C(Cl)(Cl)(Cl)Cl,carbon tetrachloride
-6.79,c1ccc(cc1)CCO,2-phenylethanol
-9.13,CN(C)C(=O)Nc1ccccc1,fenuron
-1.83,CSSC,methyldisulfanylmethane
-9.01,C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,captan
-8.84,CC(=O)OCC(COC(=O)C)OC(=O)C,"2,3-diacetoxypropyl acetate"
-1.91,COC,methoxymethane
2.48,CCCCCC,hexane
-2.33,C(CBr)Br,"1,2-dibromoethane"
-1.23,C(C(Cl)(Cl)Cl)(Cl)Cl,"1,1,1,2,2-pentachloroethane"
-15.46,c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F,5-trifluoromethyluracil
-5.21,Cc1cccc(c1N)C,"2,6-dimethylaniline"
-2.79,CCCOC(=O)C,propyl acetate
-5.72,c1ccc2c(c1)cccn2,quinoline
-1.14,CCS,ethanethiol
-1.64,CCSSCC,ethyldisulfanylethane
-1.4,c1ccsc1,thiophene
-2.4,CCc1cccc2c1cccc2,1-ethylnaphthalene
-3.52,CCCC(=O)C,pentan-2-one
-4.61,c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,"1,2,3,4-tetrachloro-5-(2,3,4,6-tetrachlorophenyl)benzene"
-2.45,CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],profluralin
-6.69,CC(=O)O,acetic acid
-3.5,CC=O,acetaldehyde
-8.84,c1cc(cc(c1)[N+](=O)[O-])N,3-nitroaniline
0.29,CCCCC#C,hex-1-yne
-6.12,COc1ccccc1N,2-methoxyaniline
-6.6,c1ccc(cc1)O,phenol
-3.84,CCC#N,propanenitrile
-7.67,c1ccc2c(c1)cccc2O,naphthalen-1-ol
-2.64,CCCCOC(=O)C,butyl acetate
-9.84,CC(C)(/C=N\OC(=O)NC)SC,aldicarb
-5.9,Cc1ccccc1O,o-cresol
-2.86,CC(C)C=O,2-methylpropanal
-9.4,CCC(=O)N,propionamide
-0.56,CCCBr,1-bromopropane
-0.25,CC(C)Cl,2-chloropropane
-1.89,C(CCl)CCl,"1,3-dichloropropane"
-10.64,c1cc(ccc1[N+](=O)[O-])O,4-nitrophenol
-1.27,C[C@@H](CCl)Cl,"1,2-dichloropropane"
-5.9,c1cc(ccc1N)Cl,4-chloroaniline
-9.44,c1ccc2c(c1)C(=O)c3cccc(c3C2=O)N,"1-amino-9,10-anthracenedione"
-4.82,Cc1cccnc1C,"2,3-dimethylpyridine"
-6.02,c1cnccc1C#N,pyridine-4-carbonitrile
-4.37,CCOP(=S)(OCC)SCSCC,diethoxy-(ethylsulfanylmethylsulfanyl)-thioxo-$l^{5}-phosphane
-3.9,CC(=O)C1CCCCC1,1-cyclohexylethanone
-3.93,Cc1ccccc1C=O,2-methylbenzaldehyde
-7.62,CC(=O)c1ccncc1,1-(4-pyridyl)ethanone
-3.71,c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,"1,2,3,4,7,8-hexachlorodibenzo-p-dioxin"
-3.8,CC(=O)C,acetone
1.16,CC(=C)C,2-methylprop-1-ene
-3.61,c1cc(c(cc1Cl)c2cc(c(c(c2)Cl)Cl)Cl)Cl,"1,2,3-trichloro-5-(2,5-dichlorophenyl)benzene"
-2.82,CCCCC[N+](=O)[O-],1-nitropentane
-3.68,CCC/C=C/C=O,(2E)-hex-2-enal
-11.95,CN(C)C(=O)c1ccc(cc1)[N+](=O)[O-],"N,N-dimethyl-4-nitro-benzamide"
-3.47,C1CCOC1,tetrahydrofuran
2.88,CCCCCCCC,octane
-3.25,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],trifluralin
-2.49,CC(=CCC[C@](C)(C=C)OC(=O)C)C,"(3R)-3,7-Dimethylocta-1,6-dien-3-yl acetate"
-4.29,C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],"1,3-bis-(nitrooxy)butane"
-0.53,CC(C)OC(C)C,2-isopropoxypropane
2.93,CCCCC(C)C,2-methylhexane
-5.22,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N(=O)=O,pentachloronitrobenzene
-0.11,[C@@H](C(F)(F)F)(Cl)Br,"2-bromo-2-chloro-1,1,1-trifluoro-ethane"
-0.83,CCCCOCCCC,1-butoxybutane
2.55,CCCCCC1CCCC1,pentylcyclopentane
2.83,CC(C)CC(C)C,"2,4-dimethylpentane"
-4.72,Cc1ccc(nc1)C,"2,5-dimethylpyridine"
-4.22,C/C=C/C=O,but-2-enal
2.71,CCC[C@H](C)CC,3-methylhexane
-1.96,c1cc(c(c(c1)Cl)c2c(cc(cc2Cl)Cl)Cl)Cl,"1,3,5-trichloro-2-(2,6-dichlorophenyl)benzene"
-1.29,c1ccc(cc1)O[C@@H](C(F)F)F,"1,2,2-trifluoroethoxybenzene"
-4.84,COCCOC,"1,2-dimethoxyethane"
-0.45,CC[C@H](C)c1ccccc1,sec-butylbenzene
-6.92,c1ccc(cc1)CCCO,3-phenylpropan-1-ol
-6.23,CC[C@@H](C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],"2-[(1R)-1-methylpropyl]-4,6-dinitro-phenolate"
-5.33,COc1ccc(cc1)C(=O)OC,methyl 4-methoxybenzoate
-7.78,CCC(=O)Nc1ccc(c(c1)Cl)Cl,"N-(3,4-dichlorophenyl)propanimidic acid"
-10.21,C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,naproxen
3.43,C1(C(C(C1(F)F)(F)F)(F)F)(F)F,octafluorocyclobutane
-2.21,CC(C)CCOC(=O)C,isopentyl acetate
0.0,CCCCCCCl,1-chlorohexane
-3.05,CC(C)CC(=O)C,4-methylpentan-2-one
-2.81,CCCCCC=O,hexanal
-5.82,c1cc(cc(c1)Cl)N,3-chloroaniline
-7.17,C1COCCN1,morpholine
-3.28,CCOC(C)OCC,"1,1-diethoxyethane"
-3.51,CCCC[N@](CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],"N-butyl-N-ethyl-2,6-dinitro-4-(trifluoromethyl)aniline"
-1.2,CS,methanethiol
-4.23,C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,endosulfan alpha
-4.4,CC(=O)c1ccc(cc1)OC,1-(4-methoxyphenyl)ethanone
-5.03,C=CCO,prop-2-en-1-ol
-1.5,CCSC,methylsulfanylethane
-2.51,CCCCCOC(=O)C,pentyl acetate
-1.62,c1c(cc(c(c1Cl)Cl)Cl)Cl,"1,2,3,5-tetrachlorobenzene"
-4.58,CC(=O)c1ccccc1,1-phenylethanone
-0.63,CCCl,chloroethane
2.13,CCCC1CCCC1,propylcyclopentane
-0.78,c1c(cc(cc1Cl)Cl)Cl,"1,3,5-trichlorobenzene"
-9.37,CCCOC(=O)c1ccc(cc1)O,propyl paraben
-6.62,c1cc(cc(c1)Cl)O,3-chlorophenol
-4.42,CC(C)CCO,3-methylbutan-1-ol
-4.09,CCCCCN,pentan-1-amine
-11.14,Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,terbacil
2.93,CC(C)CCC(C)(C)C,"2,2,5-trimethylhexane"
-6.25,CCCCOCCO,2-butoxyethanol
-4.82,C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,endrin
-11.0,c1ccc(cc1)C(=O)N,benzamide
-3.13,CC(C)[N+](=O)[O-],2-nitropropane
-13.43,C(C(CO)O)O,glycerol
-0.53,CCCI,1-iodopropane
-6.55,COCCN,2-methoxyethanamine
-1.43,C(C(Cl)(Cl)Cl)Cl,"1,1,1,2-tetrachloroethane"
-2.93,CCC(=O)OC,methyl propanoate
1.2,C1CCCC1,cyclopentane
-4.59,CCc1cccnc1,3-ethylpyridine
-4.84,Cc1cc(cnc1)C,"3,5-dimethylpyridine"
-6.619999999999999,COCCO,2-methoxyethanol
-2.78,COC=O,methyl formate
-7.47,c1ccc2cc(ccc2c1)N,naphthalen-2-amine
-10.27,Cc1c[nH]cn1,4-methyl-1H-imidazole
-3.45,Cc1cccc(c1)[N+](=O)[O-],1-methyl-3-nitro-benzene
-2.32,C(CCCl)CCl,"1,4-dichlorobutane"
-5.99,CC(=O)CO[N+](=O)[O-],nitroxyacetone
-0.44,CC(C)(C)c1ccccc1,tert-butylbenzene
-2.49,CCCCCC(=O)OC,methyl hexanoate
-4.16,C[C@@H](C(F)(F)F)O,"1,1,1-trifluoropropan-2-ol"
-0.1,CCCCCBr,1-bromo-pentane
1.92,CCCCCCC=C,oct-1-ene
-4.51,CC1=CC(=O)[C@@H](CC1)C(C)C,6-isopropyl-3-methyl-1-cyclohex-2-enone
-4.74,CC(C)O,propan-2-ol
-3.95,CCCCCCN,hexan-1-amine
-4.8,C(CO[N+](=O)[O-])CO[N+](=O)[O-],3-nitrooxypropyl nitrate
-6.01,Cc1ccc(c(c1)C)O,"2,4-dimethylphenol"
-4.57,CCCCCO,pentan-1-ol
-4.39,CCC[C@@H](C)O,pentan-2-ol
2.97,CCCC[C@@H](C)CC,3-methylheptane
-7.0,C[C@@H](c1ccc(cc1)CC(C)C)C(=O)O,ibuprofen
-8.15,CCOC(=O)C[C@H](C(=O)OCC)SP(=S)(OC)OC,diethyl (2R)-2-dimethoxyphosphinothioylsulfanylbutanedioate
-6.5,Cc1ccc(cc1C)O,"3,4-dimethylphenol"
-6.79,Cc1cc(ccc1Cl)O,4-chloro-3-methyl-phenol
1.68,CCCC/C=C/C,hept-2-ene
-1.16,CCCOCCC,1-propoxypropane
-3.2,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,"(1R,2S,5R)-2-isopropyl-5-methylcyclohexanol"
-6.68,CCNc1nc(nc(n1)SC)NC(C)(C)C,terbutryn
2.89,CC(C)CC(C)(C)C,"2,2,4-trimethylpentane"
-2.64,CCCCC(=O)CCCC,nonan-5-one
-3.64,CCCCN(CC)C(=O)SCCC,pebulate
1.66,CCCCCC=C,hept-1-ene
-2.02,CC(C)OC=O,isopropyl formate
-4.97,CC(OC(=O)C)OC(=O)C,1-acetoxyethyl acetate
-17.74,c1c(c(=O)[nH]c(=O)[nH]1)Cl,5-chlorouracil
-1.24,CC(=C)c1ccccc1,isopropenylbenzene
2.38,CCC(C)C,isopentane
-2.09,CCCCO[N+](=O)[O-],butyl nitrate
-1.46,c1ccc(cc1)Br,bromobenzene
-0.19,CC(Cl)(Cl)Cl,"1,1,1-trichloroethane"
-4.09,CC(=C)[C@H]1CCC(=CC1)C=O,4-(1-Methylethenyl)-1-cyclohexene-1-carboxaldehyde
-3.58,Cc1ccccc1[N+](=O)[O-],1-methyl-2-nitro-benzene
0.27,CCCCCCCI,1-iodoheptane
-4.52,c1cc2ccc3cccc4c3c2c(c1)cc4,pyrene
-0.1,CCCCCCl,1-chloro-pentane
-2.36,CC(C)COC(=O)C,isobutyl acetate
2.51,CCC(C)(C)C,"2,2-dimethylbutane"
-9.82,c1cc(ccc1N)N(=O)=O,4-nitroaniline
-6.72,COC(=O)CC#N,methyl 2-cyanoacetate
-7.48,COc1ccc(cc1)N,4-methoxyaniline
0.16,CC(C)Cc1ccccc1,isobutylbenzene
-2.16,c1ccc(cc1)c2c(cc(cc2Cl)Cl)Cl,"1,3,5-trichloro-2-phenyl-benzene"
-4.55,CN,methanamine
-4.55,c1ccc(c(c1)O)Cl,2-chlorophenol
-11.53,c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N,"2-amino-9,10-anthraquinone"
-1.17,C(=C\Cl)\Cl,"(Z)-1,2-dichloroethylene"
-3.28,CCCCC(=O)C,hexan-2-one
-5.73,C(CO[N+](=O)[O-])O[N+](=O)[O-],"1,2-dinitroxyethane"
-5.29,c1ccc(c(c1)O)F,2-fluorophenol
-9.41,Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,pirimor
-1.24,C=Cc1ccccc1,styrene
-7.5,CCOP(=O)(OCC)OCC,triethylphosphate
-4.31,C(C(F)(F)F)O,"2,2,2-trifluoroethanol"
-5.73,CCCCOC[C@H](C)O,1-butoxy-2-propanol
-4.85,CCCO,propan-1-ol
-0.9,Cc1ccccc1C,o-xylene
2.51,CC(C)(C)C,neopentane
0.01,CCCC#C,pent-1-yne
-9.61,c1ccc2c(c1)C(=O)NC2=O,phthalimide
-0.25,CCCCI,1-iodobutane
-6.13,Cc1ccc(cc1)O,p-cresol
-0.46,CC(C)I,2-iodopropane
-5.94,COc1ccccc1O,2-methoxyphenol
0.56,C1CC=CC1,cyclopentene
-4.2,C[C@H](C(F)(F)F)O,111-trifluoropropan-2-ol
-4.39,CCCN,propan-1-amine
-4.58,c1ccc(c(c1)[N+](=O)[O-])O,2-nitrophenol
-2.44,Cc1cccc2c1cccc2,1-methylnaphthalene
-2.33,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl,hexachlorobenzene
-3.43,CCCCC/C=C/C=O,oct-2-enal
0.71,CCCCCCC#C,oct-1-yne
-6.48,CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,diazinon
-2.04,CCCCCCCC(=O)OC,methyl octanoate
-5.48,C1CCNC1,pyrrolidine
-8.83,c1cc(ccc1C=O)O,4-hydroxybenzaldehyde
0.29,CCCCCCCCl,1-chloroheptane
-5.06,C1COCCO1,"1,4-dioxane"
